occurences,sentiment,ticker,company,date,positive,negative,neutral,pos_pct_chg
47, 6   5   36 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-01-28 18:57:36,6,5,36,0.0
13, 3   2   8 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-01-29 07:18:01,3,2,8,-0.5
13, 2   0   11 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-01-29 13:35:26,2,0,11,-0.33333333333333337
13, 2   0   11 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-01-29 13:35:35,2,0,11,0.0
12, 2   0   10 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-01-29 13:50:36,2,0,10,0.0
13, 2   0   11 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-01-29 14:05:37,2,0,11,0.0
14, 2   1   11 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-01-29 14:20:38,2,1,11,0.0
14, 2   1   11 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-01-29 14:35:39,2,1,11,0.0
7, 0   1   6 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 13:57:26,0,1,6,-1.0
7, 0   1   6 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 13:59:04,0,1,6,
7, 0   1   6 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 13:59:25,0,1,6,
6, 0   1   5 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 14:14:26,0,1,5,
5, 0   0   5 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 14:29:27,0,0,5,
4, 0   0   4 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 14:44:28,0,0,4,
5, 1   0   4 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 14:59:29,1,0,4,inf
6, 1   0   5 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 15:14:30,1,0,5,0.0
6, 1   0   5 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 15:29:30,1,0,5,0.0
6, 1   0   5 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 15:44:31,1,0,5,0.0
6, 1   0   5 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 15:59:32,1,0,5,0.0
6, 1   0   5 ,TDA,"Telephone and Data Systems, Inc.Public Utilities",2021-02-01 16:14:33,1,0,5,0.0
7, 2   3   2 ,TEAM,Atlassian Corporation PlcTechnology,2021-01-27 15:51:25,2,3,2,
4, 3   1   0 ,TEAM,Atlassian Corporation PlcTechnology,2021-01-28 06:47:30,3,1,0,0.5
5, 2   0   3 ,TELL,Tellurian Inc.Energy,2021-01-27 15:51:25,2,0,3,
4, 2   0   2 ,TELL,Tellurian Inc.Energy,2021-01-27 20:21:14,2,0,2,0.0
5, 2   1   2 ,TELL,Tellurian Inc.Energy,2021-01-28 18:46:07,2,1,2,0.0
5, 2   1   2 ,TELL,Tellurian Inc.Energy,2021-01-28 18:57:36,2,1,2,0.0
11, 4   4   3 ,TELL,Tellurian Inc.Energy,2021-01-29 07:18:01,4,4,3,1.0
4, 2   0   2 ,TELL,Tellurian Inc.Energy,2021-01-29 13:35:26,2,0,2,-0.5
4, 2   0   2 ,TELL,Tellurian Inc.Energy,2021-01-29 13:35:35,2,0,2,0.0
4, 2   0   2 ,TELL,Tellurian Inc.Energy,2021-01-29 13:50:36,2,0,2,0.0
4, 2   0   2 ,TELL,Tellurian Inc.Energy,2021-01-29 14:05:37,2,0,2,0.0
5, 2   0   3 ,TELL,Tellurian Inc.Energy,2021-01-29 14:20:38,2,0,3,0.0
5, 2   0   3 ,TELL,Tellurian Inc.Energy,2021-01-29 14:35:39,2,0,3,0.0
6, 2   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 13:57:26,2,3,1,0.0
6, 2   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 13:59:04,2,3,1,0.0
6, 2   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 13:59:25,2,3,1,0.0
6, 2   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 14:14:26,2,3,1,0.0
6, 2   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 14:29:27,2,3,1,0.0
6, 2   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 14:44:28,2,3,1,0.0
6, 2   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 14:59:29,2,3,1,0.0
6, 2   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 15:14:30,2,3,1,0.0
5, 1   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 15:29:30,1,3,1,-0.5
5, 1   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 15:44:31,1,3,1,0.0
5, 1   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 15:59:32,1,3,1,0.0
5, 1   3   1 ,TELL,Tellurian Inc.Energy,2021-02-01 16:14:33,1,3,1,0.0
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 13:57:26,3,0,0,
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 13:59:04,3,0,0,0.0
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 13:59:25,3,0,0,0.0
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 14:14:26,3,0,0,0.0
4, 4   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 14:29:27,4,0,0,0.33333333333333326
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 14:44:28,3,0,0,-0.25
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 15:14:30,3,0,0,0.0
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 15:29:30,3,0,0,0.0
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 15:44:31,3,0,0,0.0
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 15:59:32,3,0,0,0.0
3, 3   0   0 ,THCB,Tuscan Holdings Corp.Finance,2021-02-01 16:14:33,3,0,0,0.0
3, 2   0   1 ,THR,"Thermon Group Holdings, Inc.Energy",2021-01-29 13:35:26,2,0,1,
3, 2   0   1 ,THR,"Thermon Group Holdings, Inc.Energy",2021-01-29 13:35:35,2,0,1,0.0
3, 2   0   1 ,THR,"Thermon Group Holdings, Inc.Energy",2021-01-29 13:50:36,2,0,1,0.0
3, 2   0   1 ,THR,"Thermon Group Holdings, Inc.Energy",2021-01-29 14:05:37,2,0,1,0.0
3, 2   1   0 ,TLRY,"Tilray, Inc.Consumer Durables",2021-01-27 20:21:14,2,1,0,
4, 3   1   0 ,TLRY,"Tilray, Inc.Consumer Durables",2021-01-28 06:47:30,3,1,0,0.5
3, 1   1   1 ,TLRY,"Tilray, Inc.Consumer Durables",2021-01-28 07:47:42,1,1,1,-0.6666666666666667
3, 1   1   1 ,TLRY,"Tilray, Inc.Consumer Durables",2021-01-28 13:18:42,1,1,1,0.0
8, 3   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 13:57:26,3,2,3,2.0
8, 3   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 13:59:04,3,2,3,0.0
8, 3   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 13:59:25,3,2,3,0.0
7, 2   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 14:14:26,2,2,3,-0.33333333333333337
8, 3   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 14:29:27,3,2,3,0.5
8, 3   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 14:44:28,3,2,3,0.0
9, 4   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 14:59:29,4,2,3,0.33333333333333326
9, 4   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 15:14:30,4,2,3,0.0
9, 4   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 15:29:30,4,2,3,0.0
9, 4   2   3 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 15:44:31,4,2,3,0.0
8, 4   2   2 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 15:59:32,4,2,2,0.0
9, 5   2   2 ,TLRY,"Tilray, Inc.Consumer Durables",2021-02-01 16:14:33,5,2,2,0.25
3, 3   0   0 ,TOWN,Towne Bankn/a,2021-01-29 07:18:01,3,0,0,
9, 3   1   5 ,TR,"Tootsie Roll Industries, Inc.Consumer Non-Durables",2021-01-27 15:51:25,3,1,5,
12, 4   1   7 ,TR,"Tootsie Roll Industries, Inc.Consumer Non-Durables",2021-01-27 20:21:14,4,1,7,0.33333333333333326
6, 5   0   1 ,TR,"Tootsie Roll Industries, Inc.Consumer Non-Durables",2021-01-28 06:47:30,5,0,1,0.25
5, 2   0   3 ,TR,"Tootsie Roll Industries, Inc.Consumer Non-Durables",2021-01-29 07:18:01,2,0,3,-0.6
6, 6   0   0 ,TRIP,"TripAdvisor, Inc.Technology",2021-01-29 13:35:26,6,0,0,
6, 6   0   0 ,TRIP,"TripAdvisor, Inc.Technology",2021-01-29 13:35:35,6,0,0,0.0
6, 6   0   0 ,TRIP,"TripAdvisor, Inc.Technology",2021-01-29 13:50:36,6,0,0,0.0
5, 5   0   0 ,TRIP,"TripAdvisor, Inc.Technology",2021-01-29 14:05:37,5,0,0,-0.16666666666666663
5, 5   0   0 ,TRIP,"TripAdvisor, Inc.Technology",2021-01-29 14:20:38,5,0,0,0.0
5, 5   0   0 ,TRIP,"TripAdvisor, Inc.Technology",2021-01-29 14:35:39,5,0,0,0.0
4, 2   0   2 ,TRUE,"TrueCar, Inc.Technology",2021-01-27 15:51:25,2,0,2,
4, 1   0   3 ,TRUE,"TrueCar, Inc.Technology",2021-01-27 20:21:14,1,0,3,-0.5
3, 2   0   1 ,TRUE,"TrueCar, Inc.Technology",2021-01-28 18:46:07,2,0,1,1.0
3, 2   0   1 ,TRUE,"TrueCar, Inc.Technology",2021-01-28 18:57:36,2,0,1,0.0
5, 2   1   2 ,TRUE,"TrueCar, Inc.Technology",2021-01-29 13:35:26,2,1,2,0.0
5, 2   1   2 ,TRUE,"TrueCar, Inc.Technology",2021-01-29 13:35:35,2,1,2,0.0
5, 2   1   2 ,TRUE,"TrueCar, Inc.Technology",2021-01-29 13:50:36,2,1,2,0.0
5, 2   1   2 ,TRUE,"TrueCar, Inc.Technology",2021-01-29 14:05:37,2,1,2,0.0
5, 2   1   2 ,TRUE,"TrueCar, Inc.Technology",2021-01-29 14:20:38,2,1,2,0.0
5, 2   1   2 ,TRUE,"TrueCar, Inc.Technology",2021-01-29 14:35:39,2,1,2,0.0
15, 12   3   0 ,TRVG,trivago N.V.Technology,2021-01-27 15:51:25,12,3,0,
3, 3   0   0 ,TRVG,trivago N.V.Technology,2021-01-28 06:47:30,3,0,0,-0.75
3, 3   0   0 ,TRVG,trivago N.V.Technology,2021-01-28 07:47:42,3,0,0,0.0
3, 3   0   0 ,TRVG,trivago N.V.Technology,2021-01-28 09:49:16,3,0,0,0.0
57, 29   22   6 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-27 15:51:25,29,22,6,
53, 24   16   13 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-27 20:21:14,24,16,13,-0.1724137931034483
39, 23   14   2 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-28 06:47:30,23,14,2,-0.04166666666666663
31, 21   8   2 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-28 07:47:42,21,8,2,-0.08695652173913049
15, 11   3   1 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-28 09:49:16,11,3,1,-0.47619047619047616
10, 8   1   1 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-28 11:21:44,8,1,1,-0.2727272727272727
14, 9   0   5 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-28 13:18:42,9,0,5,0.125
14, 7   1   6 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-28 14:45:46,7,1,6,-0.2222222222222222
19, 11   4   4 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-28 18:46:07,11,4,4,0.5714285714285714
16, 10   4   2 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-28 18:57:36,10,4,2,-0.09090909090909094
18, 10   5   3 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-29 07:18:01,10,5,3,0.0
31, 21   7   3 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-29 13:35:26,21,7,3,1.1
31, 21   7   3 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-29 13:35:35,21,7,3,0.0
30, 20   7   3 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-29 13:50:36,20,7,3,-0.04761904761904767
32, 21   8   3 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-29 14:05:37,21,8,3,0.050000000000000044
33, 21   9   3 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-29 14:20:38,21,9,3,0.0
33, 21   9   3 ,TSLA,"Tesla, Inc. Capital Goods",2021-01-29 14:35:39,21,9,3,0.0
39, 26   5   8 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 13:57:26,26,5,8,0.23809523809523814
39, 26   5   8 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 13:59:04,26,5,8,0.0
39, 26   5   8 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 13:59:25,26,5,8,0.0
39, 27   5   7 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 14:14:26,27,5,7,0.03846153846153855
40, 28   5   7 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 14:29:27,28,5,7,0.03703703703703698
40, 29   4   7 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 14:44:28,29,4,7,0.03571428571428581
39, 29   4   6 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 14:59:29,29,4,6,0.0
34, 26   2   6 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 15:14:30,26,2,6,-0.10344827586206895
33, 24   2   7 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 15:29:30,24,2,7,-0.07692307692307687
33, 24   2   7 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 15:44:31,24,2,7,0.0
32, 24   2   6 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 15:59:32,24,2,6,0.0
33, 25   2   6 ,TSLA,"Tesla, Inc. Capital Goods",2021-02-01 16:14:33,25,2,6,0.04166666666666674
3, 1   1   1 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.Technology,2021-02-01 15:14:30,1,1,1,
3, 1   1   1 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.Technology,2021-02-01 15:29:30,1,1,1,0.0
3, 1   1   1 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.Technology,2021-02-01 15:44:31,1,1,1,0.0
6, 4   1   1 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.Technology,2021-02-01 15:59:32,4,1,1,3.0
6, 4   1   1 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.Technology,2021-02-01 16:14:33,4,1,1,0.0
4, 2   2   0 ,TURN,180 Degree Capital Corp.Finance,2021-01-27 15:51:25,2,2,0,
3, 3   0   0 ,TURN,180 Degree Capital Corp.Finance,2021-01-28 07:47:42,3,0,0,0.5
4, 4   0   0 ,TURN,180 Degree Capital Corp.Finance,2021-01-28 09:49:16,4,0,0,0.33333333333333326
4, 4   0   0 ,TURN,180 Degree Capital Corp.Finance,2021-01-28 11:21:44,4,0,0,0.0
4, 4   0   0 ,TURN,180 Degree Capital Corp.Finance,2021-01-28 13:18:42,4,0,0,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-01-29 13:35:26,2,0,1,-0.5
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-01-29 13:35:35,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-01-29 13:50:36,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-01-29 14:05:37,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-01-29 14:20:38,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-01-29 14:35:39,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 13:57:26,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 13:59:04,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 13:59:25,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 14:14:26,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 14:29:27,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 14:44:28,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 14:59:29,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 15:14:30,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 15:29:30,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 15:44:31,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 15:59:32,2,0,1,0.0
3, 2   0   1 ,TURN,180 Degree Capital Corp.Finance,2021-02-01 16:14:33,2,0,1,0.0
5, 3   0   2 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-27 15:51:25,3,0,2,
9, 4   1   4 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-27 20:21:14,4,1,4,0.33333333333333326
6, 2   0   4 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-28 06:47:30,2,0,4,-0.5
6, 2   0   4 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-28 07:47:42,2,0,4,0.0
3, 1   0   2 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-28 09:49:16,1,0,2,-0.5
4, 1   0   3 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-28 13:18:42,1,0,3,0.0
6, 1   1   4 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-28 14:45:46,1,1,4,0.0
12, 1   4   7 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-28 18:46:07,1,4,7,0.0
12, 1   4   7 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-28 18:57:36,1,4,7,0.0
10, 1   1   8 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-29 07:18:01,1,1,8,0.0
5, 0   2   3 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-29 13:35:26,0,2,3,-1.0
5, 0   2   3 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-29 13:35:35,0,2,3,
5, 0   2   3 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-29 13:50:36,0,2,3,
5, 0   2   3 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-29 14:05:37,0,2,3,
6, 0   2   4 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-29 14:20:38,0,2,4,
6, 0   2   4 ,TV,Grupo Televisa S.A.Consumer Services,2021-01-29 14:35:39,0,2,4,
8, 3   0   5 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 13:57:26,3,0,5,inf
8, 3   0   5 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 13:59:04,3,0,5,0.0
8, 3   0   5 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 13:59:25,3,0,5,0.0
8, 3   0   5 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 14:14:26,3,0,5,0.0
8, 3   0   5 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 14:29:27,3,0,5,0.0
8, 3   0   5 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 14:44:28,3,0,5,0.0
6, 3   0   3 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 14:59:29,3,0,3,0.0
6, 3   0   3 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 15:14:30,3,0,3,0.0
6, 2   0   4 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 15:29:30,2,0,4,-0.33333333333333337
7, 2   0   5 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 15:44:31,2,0,5,0.0
7, 2   0   5 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 15:59:32,2,0,5,0.0
8, 2   0   6 ,TV,Grupo Televisa S.A.Consumer Services,2021-02-01 16:14:33,2,0,6,0.0
8, 4   1   3 ,TWO,Two Harbors Investments CorpConsumer Services,2021-01-29 13:35:26,4,1,3,
8, 4   1   3 ,TWO,Two Harbors Investments CorpConsumer Services,2021-01-29 13:35:35,4,1,3,0.0
8, 4   1   3 ,TWO,Two Harbors Investments CorpConsumer Services,2021-01-29 13:50:36,4,1,3,0.0
7, 3   1   3 ,TWO,Two Harbors Investments CorpConsumer Services,2021-01-29 14:05:37,3,1,3,-0.25
6, 3   1   2 ,TWO,Two Harbors Investments CorpConsumer Services,2021-01-29 14:20:38,3,1,2,0.0
6, 3   1   2 ,TWO,Two Harbors Investments CorpConsumer Services,2021-01-29 14:35:39,3,1,2,0.0
6, 4   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 13:57:26,4,2,0,0.33333333333333326
6, 4   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 13:59:04,4,2,0,0.0
6, 4   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 13:59:25,4,2,0,0.0
6, 4   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 14:14:26,4,2,0,0.0
6, 4   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 14:29:27,4,2,0,0.0
6, 4   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 14:44:28,4,2,0,0.0
5, 3   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 14:59:29,3,2,0,-0.25
5, 3   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 15:14:30,3,2,0,0.0
5, 3   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 15:29:30,3,2,0,0.0
5, 3   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 15:44:31,3,2,0,0.0
4, 2   2   0 ,TWO,Two Harbors Investments CorpConsumer Services,2021-02-01 15:59:32,2,2,0,-0.33333333333333337
3, 2   0   1 ,TXMD,"TherapeuticsMD, Inc.Health Care",2021-01-28 07:47:42,2,0,1,
3, 2   0   1 ,TXMD,"TherapeuticsMD, Inc.Health Care",2021-01-28 09:49:16,2,0,1,0.0
3, 3   0   0 ,UAL,"United Airlines Holdings, Inc.Transportation",2021-01-29 07:18:01,3,0,0,
4, 1   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 13:57:26,1,0,3,
4, 1   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 13:59:04,1,0,3,0.0
4, 1   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 13:59:25,1,0,3,0.0
4, 1   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 14:14:26,1,0,3,0.0
4, 1   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 14:29:27,1,0,3,0.0
4, 1   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 14:44:28,1,0,3,0.0
4, 1   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 14:59:29,1,0,3,0.0
4, 1   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 15:14:30,1,0,3,0.0
3, 0   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 15:29:30,0,0,3,-1.0
3, 0   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 15:44:31,0,0,3,
3, 0   0   3 ,UAVS,"AgEagle Aerial Systems, Inc.Capital Goods",2021-02-01 15:59:32,0,0,3,
3, 2   1   0 ,UBER,"Uber Technologies, Inc.Miscellaneous",2021-01-27 15:51:25,2,1,0,
12, 2   0   10 ,UI,Ubiquiti Inc.Technology,2021-01-28 18:46:07,2,0,10,
12, 2   0   10 ,UI,Ubiquiti Inc.Technology,2021-01-28 18:57:36,2,0,10,0.0
3, 1   1   1 ,UI,Ubiquiti Inc.Technology,2021-01-29 07:18:01,1,1,1,-0.5
4, 0   1   3 ,UI,Ubiquiti Inc.Technology,2021-02-01 13:57:26,0,1,3,-1.0
4, 0   1   3 ,UI,Ubiquiti Inc.Technology,2021-02-01 13:59:04,0,1,3,
4, 0   1   3 ,UI,Ubiquiti Inc.Technology,2021-02-01 13:59:25,0,1,3,
5, 0   1   4 ,UI,Ubiquiti Inc.Technology,2021-02-01 14:14:26,0,1,4,
4, 0   1   3 ,UI,Ubiquiti Inc.Technology,2021-02-01 14:29:27,0,1,3,
4, 0   1   3 ,UI,Ubiquiti Inc.Technology,2021-02-01 14:44:28,0,1,3,
4, 0   1   3 ,UI,Ubiquiti Inc.Technology,2021-02-01 14:59:29,0,1,3,
4, 0   1   3 ,UI,Ubiquiti Inc.Technology,2021-02-01 15:14:30,0,1,3,
3, 0   1   2 ,UI,Ubiquiti Inc.Technology,2021-02-01 15:29:30,0,1,2,
3, 0   1   2 ,UI,Ubiquiti Inc.Technology,2021-02-01 15:44:31,0,1,2,
3, 0   1   2 ,UI,Ubiquiti Inc.Technology,2021-02-01 15:59:32,0,1,2,
3, 0   1   2 ,UI,Ubiquiti Inc.Technology,2021-02-01 16:14:33,0,1,2,
3, 2   1   0 ,UMC,United Microelectronics CorporationTechnology,2021-02-01 13:57:26,2,1,0,
3, 2   1   0 ,UMC,United Microelectronics CorporationTechnology,2021-02-01 13:59:04,2,1,0,0.0
3, 2   1   0 ,UMC,United Microelectronics CorporationTechnology,2021-02-01 13:59:25,2,1,0,0.0
3, 2   1   0 ,UMC,United Microelectronics CorporationTechnology,2021-02-01 14:14:26,2,1,0,0.0
3, 2   1   0 ,UMC,United Microelectronics CorporationTechnology,2021-02-01 14:29:27,2,1,0,0.0
3, 2   1   0 ,UMC,United Microelectronics CorporationTechnology,2021-02-01 14:44:28,2,1,0,0.0
3, 2   1   0 ,UMC,United Microelectronics CorporationTechnology,2021-02-01 14:59:29,2,1,0,0.0
3, 2   1   0 ,UMC,United Microelectronics CorporationTechnology,2021-02-01 15:14:30,2,1,0,0.0
3, 3   0   0 ,UPS,"United Parcel Service, Inc.Transportation",2021-02-01 13:57:26,3,0,0,
3, 3   0   0 ,UPS,"United Parcel Service, Inc.Transportation",2021-02-01 13:59:04,3,0,0,0.0
3, 3   0   0 ,UPS,"United Parcel Service, Inc.Transportation",2021-02-01 13:59:25,3,0,0,0.0
3, 3   0   0 ,UPS,"United Parcel Service, Inc.Transportation",2021-02-01 14:14:26,3,0,0,0.0
3, 3   0   0 ,UPS,"United Parcel Service, Inc.Transportation",2021-02-01 14:29:27,3,0,0,0.0
3, 2   1   0 ,UPS,"United Parcel Service, Inc.Transportation",2021-02-01 15:14:30,2,1,0,-0.33333333333333337
3, 2   1   0 ,UPS,"United Parcel Service, Inc.Transportation",2021-02-01 15:29:30,2,1,0,0.0
